id,name,venue_name,date,price,user_id,approved,created_at
"959","GirlyPop Live 2 | Corn Exchange, Edinburgh","Edinburgh Corn Exchange","Sun May 10 2026 12:00:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","true","Fri Dec 19 2025 07:42:25 GMT+0000 (Greenwich Mean Time)"
"958","The Beethoven Sonatas","St Giles Cathedral","Mon May 04 2026 18:30:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","true","Fri Dec 19 2025 07:42:25 GMT+0000 (Greenwich Mean Time)"
"957","Eleventh Hour and Hellbound (tributes to LoG and Pantera)","Bannermans Edinburgh","Sun May 03 2026 19:00:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","true","Fri Dec 19 2025 07:42:25 GMT+0000 (Greenwich Mean Time)"
"1112","The Complete Stone Roses & OCS - Ocean Colour Scene Tribute","Charlies Loft ","Sat May 02 2026 19:30:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:35:07 GMT+0000 (Greenwich Mean Time)"
"992","Dead beat at dawn","Banshee's Labyrinth","Sat May 02 2026 19:00:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","true","Sat Dec 20 2025 23:17:45 GMT+0000 (Greenwich Mean Time)"
"956","Dead beat at dawn","Banshee's Labyrinth","Sat May 02 2026 19:00:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","true","Fri Dec 19 2025 07:42:25 GMT+0000 (Greenwich Mean Time)"
"1020","Dead beat at dawn","The Banshee Labyrinth","Sat May 02 2026 19:00:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:47 GMT+0000 (Greenwich Mean Time)"
"955","The Beethoven Sonatas","St Giles Cathedral","Mon Apr 27 2026 18:30:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","true","Fri Dec 19 2025 07:42:25 GMT+0000 (Greenwich Mean Time)"
"938","CLASSIC CLAPTON unplugged","Backstage At The Green Hotel","Sat Apr 25 2026 20:00:00 GMT+0100 (British Summer Time)","£18.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:52 GMT+0000 (Greenwich Mean Time)"
"954","Mozart Concertos by Candlelight","St Giles Cathedral","Sat Apr 25 2026 20:00:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","true","Fri Dec 19 2025 07:42:25 GMT+0000 (Greenwich Mean Time)"
"916","Wrest","The Lemon Tree","Sat Apr 25 2026 19:30:00 GMT+0100 (British Summer Time)","£18.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:50 GMT+0000 (Greenwich Mean Time)"
"953","CHCR presents DWILLZ","Dalkeith Miners Club","Sat Apr 25 2026 19:00:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","true","Fri Dec 19 2025 07:42:25 GMT+0000 (Greenwich Mean Time)"
"801","Moonlight Sonata by Candlelight","St Giles Cathedral","Sat Apr 25 2026 18:15:00 GMT+0100 (British Summer Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:40 GMT+0000 (Greenwich Mean Time)"
"937","K-Pop Live | Live House, Dundee","Live House Dundee","Sat Apr 25 2026 10:30:00 GMT+0100 (British Summer Time)","£18.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:52 GMT+0000 (Greenwich Mean Time)"
"1109","K-Pop Live | Live House, Dundee | TICKETS SELLING FAST!!!","Live House Dundee","Sat Apr 25 2026 10:30:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:35:05 GMT+0000 (Greenwich Mean Time)"
"915","Fright Years","Drummonds, Aberdeen","Fri Apr 24 2026 20:00:00 GMT+0100 (British Summer Time)","£13.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:50 GMT+0000 (Greenwich Mean Time)"
"800","Vivaldi Four Seasons by Candlelight","St Giles Cathedral","Fri Apr 24 2026 20:00:00 GMT+0100 (British Summer Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:40 GMT+0000 (Greenwich Mean Time)"
"914","Eabhal","The Tunnels","Fri Apr 24 2026 19:00:00 GMT+0100 (British Summer Time)","£17.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:50 GMT+0000 (Greenwich Mean Time)"
"1104","Eabhal","Tunnels Aberdeen","Fri Apr 24 2026 19:00:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:35:03 GMT+0000 (Greenwich Mean Time)"
"799","The Cases - Edinburgh","Sneaky Pete's","Fri Apr 24 2026 19:00:00 GMT+0100 (British Summer Time)","£10.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:40 GMT+0000 (Greenwich Mean Time)"
"991","The Cases - Edinburgh","Sneaky Pete's","Fri Apr 24 2026 19:00:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","true","Sat Dec 20 2025 23:17:45 GMT+0000 (Greenwich Mean Time)"
"798","Rhapsody in Blue by Candlelight","St Giles Cathedral","Fri Apr 24 2026 18:15:00 GMT+0100 (British Summer Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:40 GMT+0000 (Greenwich Mean Time)"
"797","Andy McKee","The Caves","Tue Apr 21 2026 19:00:00 GMT+0100 (British Summer Time)","£24.50","scraper_skiddle","true","Fri Dec 19 2025 07:41:40 GMT+0000 (Greenwich Mean Time)"
"796","Edinburgh Royal Mile Chamber Music Series","St Giles Cathedral","Mon Apr 20 2026 18:30:00 GMT+0100 (British Summer Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:40 GMT+0000 (Greenwich Mean Time)"
"795","Royal Mile International Piano Series- The Beethoven Sonatas","St Giles Cathedral","Mon Apr 13 2026 18:30:00 GMT+0100 (British Summer Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:40 GMT+0000 (Greenwich Mean Time)"
"990","Not Now Norman, Beau Anderson, and Lovestruck in Edinburgh","Banshee's Labyrinth","Sun Apr 12 2026 18:30:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","true","Sat Dec 20 2025 23:17:45 GMT+0000 (Greenwich Mean Time)"
"1019","Not Now Norman, Beau Anderson, and Lovestruck in Edinburgh","The Banshee Labyrinth","Sun Apr 12 2026 18:30:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:46 GMT+0000 (Greenwich Mean Time)"
"794","Not Now Norman, Beau Anderson, and Lovestruck in Edinburgh","Banshee's Labyrinth","Sun Apr 12 2026 18:30:00 GMT+0100 (British Summer Time)","£10.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:40 GMT+0000 (Greenwich Mean Time)"
"793","Buzzkill, House 51 and Tantra Live at McQ's","McQ's @ Coadys","Sat Apr 11 2026 19:00:00 GMT+0100 (British Summer Time)","£6.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:40 GMT+0000 (Greenwich Mean Time)"
"913","Luke Combs UK tribute in ABERDEEN","Aberdeen Beach Ballroom","Fri Apr 10 2026 19:00:00 GMT+0100 (British Summer Time)","£24.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:50 GMT+0000 (Greenwich Mean Time)"
"936","Midland Railway with special guests!","The Mash House","Fri Apr 10 2026 18:45:00 GMT+0100 (British Summer Time)","£9.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:52 GMT+0000 (Greenwich Mean Time)"
"1108","Midland Railway with special guests!","Upstairs At The Mash House ","Fri Apr 10 2026 18:45:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:35:05 GMT+0000 (Greenwich Mean Time)"
"792","The Beethoven Sonatas","St Giles Cathedral","Mon Apr 06 2026 18:30:00 GMT+0100 (British Summer Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:40 GMT+0000 (Greenwich Mean Time)"
"912","The Cinelli Brothers","The Tunnels","Sun Apr 05 2026 19:30:00 GMT+0100 (British Summer Time)","£20.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:49 GMT+0000 (Greenwich Mean Time)"
"1103","The Cinelli Brothers","Tunnels Aberdeen","Sun Apr 05 2026 19:30:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:35:03 GMT+0000 (Greenwich Mean Time)"
"911","Vida","The Tunnels","Sat Apr 04 2026 19:00:00 GMT+0100 (British Summer Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:49 GMT+0000 (Greenwich Mean Time)"
"1102","Vida","Tunnels Aberdeen","Sat Apr 04 2026 19:00:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:35:03 GMT+0000 (Greenwich Mean Time)"
"791","Cherry West - Drag Show","Dalkeith Miners Club","Sat Apr 04 2026 15:00:00 GMT+0100 (British Summer Time)","£6.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:40 GMT+0000 (Greenwich Mean Time)"
"989","Roni Size x LTJ Bukem","The Liquid Room","Fri Apr 03 2026 22:30:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","true","Sat Dec 20 2025 23:17:44 GMT+0000 (Greenwich Mean Time)"
"790","Roni Size x LTJ Bukem","The Liquid Room","Fri Apr 03 2026 22:30:00 GMT+0100 (British Summer Time)","£25.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:40 GMT+0000 (Greenwich Mean Time)"
"1018","Roni Size x LTJ Bukem","Liquid Room Warehouse","Fri Apr 03 2026 22:30:00 GMT+0100 (British Summer Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:46 GMT+0000 (Greenwich Mean Time)"
"948","Desperados - Eagles Tribute","Forres Town Hall","Fri Apr 03 2026 19:00:00 GMT+0100 (British Summer Time)","£20.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:54 GMT+0000 (Greenwich Mean Time)"
"789","Vivaldi Four Seasons by Candlelight","St Giles Cathedral","Sat Mar 28 2026 20:00:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:40 GMT+0000 (Greenwich Mean Time)"
"788","Across The Universe","Alloa Town Hall","Sat Mar 28 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£30.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:40 GMT+0000 (Greenwich Mean Time)"
"910","Bruce Foxton","The Lemon Tree","Sat Mar 28 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£32.50","scraper_skiddle","true","Fri Dec 19 2025 07:41:49 GMT+0000 (Greenwich Mean Time)"
"787","Chopin by Candlelight","St Giles Cathedral","Sat Mar 28 2026 18:15:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:40 GMT+0000 (Greenwich Mean Time)"
"786","Rachmaninov Piano Concerto No. 2 by Candlelight","St Giles Cathedral","Fri Mar 27 2026 20:00:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:40 GMT+0000 (Greenwich Mean Time)"
"785","Chasing Dolls with special guests!","The Mash House","Fri Mar 27 2026 18:45:00 GMT+0000 (Greenwich Mean Time)","£9.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:39 GMT+0000 (Greenwich Mean Time)"
"784","Moonlight Sonata by Candlelight","St Giles Cathedral","Fri Mar 27 2026 18:15:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:39 GMT+0000 (Greenwich Mean Time)"
"935","The Specials Ltd. 'Ghost Town' 45th Anniversary","Music Hall Dundee","Thu Mar 26 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£20.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:52 GMT+0000 (Greenwich Mean Time)"
"783","Nirvanher (Female Fronted Nirvana Tribute)-Bannermans, Edinburgh","Banshee's Labyrinth","Sun Mar 22 2026 14:30:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:39 GMT+0000 (Greenwich Mean Time)"
"971","Nirvanher (Female Fronted Nirvana Tribute)-Bannermans, Edinburgh","Bannermans Edinburgh","Sun Mar 22 2026 14:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","true","Fri Dec 19 2025 21:41:53 GMT+0000 (Greenwich Mean Time)"
"1017","Nirvanher (Female Fronted Nirvana Tribute)-Bannermans, Edinburgh","Bannerman's Bar","Sun Mar 22 2026 14:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:45 GMT+0000 (Greenwich Mean Time)"
"988","Nirvanher (Female Fronted Nirvana Tribute)-Bannermans, Edinburgh","Bannermans Edinburgh","Sun Mar 22 2026 14:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","true","Sat Dec 20 2025 23:17:44 GMT+0000 (Greenwich Mean Time)"
"782","A Taste Of Hot Chocolate","CISWO, Glenrothes","Sun Mar 22 2026 14:00:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:39 GMT+0000 (Greenwich Mean Time)"
"781","Brother Sea at the Arcadia Music Cafe","Arcadia Music Cafe","Sat Mar 21 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:39 GMT+0000 (Greenwich Mean Time)"
"780","Chopin & Champagne by Candlelight","St Mary's Cathedral","Sat Mar 21 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","£20.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:39 GMT+0000 (Greenwich Mean Time)"
"779","Romeopathy with special guests!","The Mash House","Sat Mar 21 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£9.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:39 GMT+0000 (Greenwich Mean Time)"
"778","The Beethoven Sonatas","St Giles Cathedral","Mon Mar 16 2026 18:30:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:39 GMT+0000 (Greenwich Mean Time)"
"951","The Scottish Pink Floyd","Church Of The Holy Rude Stirling","Sat Mar 14 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","£22.50","scraper_skiddle","true","Fri Dec 19 2025 07:41:59 GMT+0000 (Greenwich Mean Time)"
"1111","JJ Gilmour Live at Charlies Loft Milngavie","Charlies Loft ","Sat Mar 14 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:35:07 GMT+0000 (Greenwich Mean Time)"
"776","The Complete Stone Roses","Plough Hotel","Sat Mar 14 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","true","Fri Dec 19 2025 07:41:39 GMT+0000 (Greenwich Mean Time)"
"777","The Fillers - Killers Tribute","Dalkeith Miners Club","Sat Mar 14 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£8.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:39 GMT+0000 (Greenwich Mean Time)"
"775","Permacrisis Echoes of Departure Single Release Show","McQ's @ Coadys","Sat Mar 14 2026 18:30:00 GMT+0000 (Greenwich Mean Time)","£8.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:39 GMT+0000 (Greenwich Mean Time)"
"774","The Beethoven Sonatas","St Giles Cathedral","Mon Mar 09 2026 18:30:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:39 GMT+0000 (Greenwich Mean Time)"
"934","DDE Presents ... Van Damn","Canvas, Dundee","Sat Mar 07 2026 20:00:00 GMT+0000 (Greenwich Mean Time)","£8.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:52 GMT+0000 (Greenwich Mean Time)"
"993","the screamin' kick - album launch + The bad moods + the second world war","Leith Depot","Sat Mar 07 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£10.00","user_377unFgElESPkgwUjcSLxSEm3F6","true","Sat Dec 20 2025 23:40:15 GMT+0000 (Greenwich Mean Time)"
"909","The Marches","Drummonds, Aberdeen","Fri Mar 06 2026 20:00:00 GMT+0000 (Greenwich Mean Time)","£10.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:49 GMT+0000 (Greenwich Mean Time)"
"773","Nirvana Tribute Live Edinburgh 6 March 2026","Leith Depot","Fri Mar 06 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","£16.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:39 GMT+0000 (Greenwich Mean Time)"
"970","Nirvana Tribute Live Edinburgh 6 March 2026","La Belle Angele","Fri Mar 06 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","true","Fri Dec 19 2025 21:41:53 GMT+0000 (Greenwich Mean Time)"
"933","Nirvana Tribute Live Dundee 5 March 2026","Beat Generator","Thu Mar 05 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","£16.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:52 GMT+0000 (Greenwich Mean Time)"
"1107","Nirvana Tribute Live Dundee 5 March 2026","Beat Generator Dundee","Thu Mar 05 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:35:05 GMT+0000 (Greenwich Mean Time)"
"772","Royal Mile Chamber Music Series- The Beethoven Sonatas","St Giles Cathedral","Mon Mar 02 2026 18:30:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:39 GMT+0000 (Greenwich Mean Time)"
"932","Chop Suey + Slip-not! Ultimate Metal tributes Uk tour Dundee","Beat Generator","Sun Mar 01 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:52 GMT+0000 (Greenwich Mean Time)"
"771","K-POP Live | Corn Exchange, Edinburgh | SOLD OUT!!!","Edinburgh Corn Exchange","Sun Mar 01 2026 11:00:00 GMT+0000 (Greenwich Mean Time)","£27.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:39 GMT+0000 (Greenwich Mean Time)"
"908","Total Rex - T.rex Tribute","OGV Podium","Sat Feb 28 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:49 GMT+0000 (Greenwich Mean Time)"
"1099","Pedalo - Single Launch","1990","Sat Feb 28 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:35:02 GMT+0000 (Greenwich Mean Time)"
"1098","SSM Showcase 01; Deltamanic + Sovirez + Salt River Shakedown","Room 2","Sat Feb 28 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:35:02 GMT+0000 (Greenwich Mean Time)"
"769","No Gallaghers' High Flying Birds","The Hive, Edinburgh","Sat Feb 28 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£12.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:39 GMT+0000 (Greenwich Mean Time)"
"987","Arienas - Edinburgh","Sneaky Pete's","Sat Feb 28 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","true","Sat Dec 20 2025 23:17:44 GMT+0000 (Greenwich Mean Time)"
"770","Arienas - Edinburgh","Sneaky Pete's","Sat Feb 28 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£10.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:39 GMT+0000 (Greenwich Mean Time)"
