id,name,venue_name,date,price,approved,created_at
"1100","The Gerry Cinna-Man Experience","Cafe Drummonds","Sat Jan 24 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:35:02 GMT+0000 (Greenwich Mean Time)"
"1099","Pedalo - Single Launch","1990","Sat Feb 28 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:35:02 GMT+0000 (Greenwich Mean Time)"
"1098","SSM Showcase 01; Deltamanic + Sovirez + Salt River Shakedown","Room 2","Sat Feb 28 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:35:02 GMT+0000 (Greenwich Mean Time)"
"1097","Main St Records Show","Lucky Strike Glasgow","Sat Feb 28 2026 18:30:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:35:02 GMT+0000 (Greenwich Mean Time)"
"1096","Them & Us- Pink Floyd & Fleetwood Mac Night","The Ferry","Fri Feb 27 2026 20:30:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:35:01 GMT+0000 (Greenwich Mean Time)"
"1095","Definitely Oasis Live At Charleis Loft in Feb 2026","Charlie's Loft","Fri Feb 27 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:35:01 GMT+0000 (Greenwich Mean Time)"
"1094","Rare Breed with special guests!","Roccos Music Lounge","Fri Feb 27 2026 18:45:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:35:01 GMT+0000 (Greenwich Mean Time)"
"1093","Scott McCloud (of GVSB) Plus Jutland Songs & Pilotcan","The Old Hairdressers Renfield Lane Glasgow (Stereo)","Wed Feb 25 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:35:01 GMT+0000 (Greenwich Mean Time)"
"1092","Michael Robert Murphy - Glasgow (Matinee)","McChuills","Sun Feb 22 2026 14:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:35:01 GMT+0000 (Greenwich Mean Time)"
"1091","Glam Rock Party with 'Electric Warrior'","The Ferry","Sat Feb 21 2026 20:30:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:35:01 GMT+0000 (Greenwich Mean Time)"
"1090","Pink Floyd Tribute Project Floyd","The Bungalow Bar","Sat Feb 21 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:35:00 GMT+0000 (Greenwich Mean Time)"
"1089","The Disco Love Orchestra Live","St Luke's ","Sat Feb 21 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:35:00 GMT+0000 (Greenwich Mean Time)"
"1088","Foo Fighters GB & Green182 | Classic Grand, Glasgow","The Classic Grand","Sat Feb 21 2026 18:30:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:35:00 GMT+0000 (Greenwich Mean Time)"
"1087","Dumbarton Rocks Presents...","Dumbarton Football Club","Sat Feb 21 2026 16:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:35:00 GMT+0000 (Greenwich Mean Time)"
"1086","I'm Your Man - George Michael Tribute","The Ferry","Fri Feb 20 2026 20:30:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:35:00 GMT+0000 (Greenwich Mean Time)"
"1085","Blockbuster Beats: Music Of The Movies","East Kilbride Royal British Legion","Fri Feb 20 2026 20:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:35:00 GMT+0000 (Greenwich Mean Time)"
"1084","Michale Graves UK Tour","G2 (The Garage Glasgow)","Fri Feb 20 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:35:00 GMT+0000 (Greenwich Mean Time)"
"1083","Atomic Rooster","The Bungalow Bar","Fri Feb 20 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:59 GMT+0000 (Greenwich Mean Time)"
"1082","KIZZ DANIEL: Live in Glasgow!!","TV Studio   SWG3","Sun Feb 15 2026 18:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:59 GMT+0000 (Greenwich Mean Time)"
"1081","Country Sessions with Stetson","The Ferry","Sun Feb 15 2026 15:30:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:59 GMT+0000 (Greenwich Mean Time)"
"1080","ABBA Party Night","The Ferry","Sat Feb 14 2026 20:30:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:59 GMT+0000 (Greenwich Mean Time)"
"1079","Valentines Vivaldi by Candlelight (7.30pm)","Glasgow Cathedral","Sat Feb 14 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:59 GMT+0000 (Greenwich Mean Time)"
"1078","ELVIS - Shaun Hamilton","Venue Paisley","Sat Feb 14 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:59 GMT+0000 (Greenwich Mean Time)"
"1077","Big In 2026 - Glasgow","Audio Glasgow","Sat Feb 14 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:58 GMT+0000 (Greenwich Mean Time)"
"1076","Scottish Sex Pistols + Lizzie & The Banshees","Ivory Blacks","Sat Feb 14 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:58 GMT+0000 (Greenwich Mean Time)"
"1075","Fail The Enemy with Special Guests","The Garage Attic","Sat Feb 14 2026 18:30:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:58 GMT+0000 (Greenwich Mean Time)"
"1074","Valentines Vivaldi by Candlelight (5pm)","Glasgow Cathedral","Sat Feb 14 2026 17:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:58 GMT+0000 (Greenwich Mean Time)"
"1073","Kixx & triple T presents - twinflame","Vibe Dance Bar Paisley","Sat Feb 14 2026 16:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:58 GMT+0000 (Greenwich Mean Time)"
"1072","The Classic Rock Show Featuring Shardlake","The Ferry","Fri Feb 13 2026 20:30:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:58 GMT+0000 (Greenwich Mean Time)"
"1071","Fool Creations - Launch Party","Mono","Thu Feb 12 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:57 GMT+0000 (Greenwich Mean Time)"
"1070","Philomenas Presents lifegarden, Mist & Wing, Johnny Orr","1990","Thu Feb 12 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:57 GMT+0000 (Greenwich Mean Time)"
"1069","The Siege","Audio Glasgow","Sat Feb 07 2026 23:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:57 GMT+0000 (Greenwich Mean Time)"
"1068","A Soul Tribute Night featuring The Soul Establishment","The Ferry","Sat Feb 07 2026 20:30:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:57 GMT+0000 (Greenwich Mean Time)"
"1067","The Sticks + Josh Ferrie + Cherry Red","The Hug And Pint","Sat Feb 07 2026 20:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:57 GMT+0000 (Greenwich Mean Time)"
"1066","Desperate Dan Perform the Music of Steely Dan","Drygate","Sat Feb 07 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:57 GMT+0000 (Greenwich Mean Time)"
"1065","The Complete Stone Roses & OCS - Ocean Colour Scene Tribute","The Bungalow Bar","Sat Feb 07 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:57 GMT+0000 (Greenwich Mean Time)"
"1064","Jam Pot @ the Barras","Barras Art And Design (BAaD)","Sat Feb 07 2026 15:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:56 GMT+0000 (Greenwich Mean Time)"
"1063","60's & 70's Party Night with Artistic License","The Ferry","Fri Feb 06 2026 20:30:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:56 GMT+0000 (Greenwich Mean Time)"
"1062","ABBA by An ABBA Dream","The Bungalow Bar","Fri Feb 06 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:56 GMT+0000 (Greenwich Mean Time)"
"1061","Soaked Glasgow","Nice N Sleazys","Fri Feb 06 2026 18:30:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:56 GMT+0000 (Greenwich Mean Time)"
"1060","Money for Nothing - Dire Straits Tribute","The Ferry","Thu Feb 05 2026 20:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:56 GMT+0000 (Greenwich Mean Time)"
"1059","Stigmata Presents Ashbury Heights","Ivory Blacks","Thu Feb 05 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:56 GMT+0000 (Greenwich Mean Time)"
"1058","Phil Campbell","The Blue Dog","Sun Feb 01 2026 20:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:55 GMT+0000 (Greenwich Mean Time)"
"1057","Shout! The MOD & Swinging 60's","The Ferry","Sun Feb 01 2026 15:30:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:55 GMT+0000 (Greenwich Mean Time)"
"1056","GirlyPop Live 3 | SWG3, Glasgow | SOLD OUT!!!","SWG3","Sun Feb 01 2026 12:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:55 GMT+0000 (Greenwich Mean Time)"
"1055","Ernest","The Ferry","Sat Jan 31 2026 20:30:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:55 GMT+0000 (Greenwich Mean Time)"
"1054","Fiction Burns 15th Anniversary: An Alternative Burns Supper","Slay Glasgow","Sat Jan 31 2026 18:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:55 GMT+0000 (Greenwich Mean Time)"
"1053","A Tribute to Freddie Mercury","The Ferry","Fri Jan 30 2026 20:30:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:55 GMT+0000 (Greenwich Mean Time)"
"1052","Nashville Nights UK","G2 (The Garage Glasgow)","Fri Jan 30 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:54 GMT+0000 (Greenwich Mean Time)"
"1051","I'm Your Man Tribute to George Michael","The Bungalow Bar","Fri Jan 30 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:54 GMT+0000 (Greenwich Mean Time)"
"1050","Tourist Trap Headline","1990","Fri Jan 30 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:54 GMT+0000 (Greenwich Mean Time)"
"1049","Tony McManus and Julia Toaspern Plus Support Danny Bradley","The Bungalow Bar","Thu Jan 29 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:54 GMT+0000 (Greenwich Mean Time)"
"1048","Phil Campbell","The Blue Dog","Sun Jan 25 2026 20:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:54 GMT+0000 (Greenwich Mean Time)"
"1047","The ""Beating Up Your Speakers"" Show","Nice N Sleazy","Sun Jan 25 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:54 GMT+0000 (Greenwich Mean Time)"
"1046","Greg Ryan - Penguins and Pianos UK Tour - Glasgow","The Hug And Pint","Sun Jan 25 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:54 GMT+0000 (Greenwich Mean Time)"
"1045","A Dose of Death feat King Nobody & The Violent Polite","Nice And Sleazy","Sat Jan 24 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:53 GMT+0000 (Greenwich Mean Time)"
"1044","Rudebeard + The Three'n'Eights","McChuills","Fri Jan 23 2026 20:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:53 GMT+0000 (Greenwich Mean Time)"
"1043","Hatescrew/Final Requiem/Honey Bog/Kintsugi","Ivory Blacks","Thu Jan 22 2026 18:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:52 GMT+0000 (Greenwich Mean Time)"
"1042","Rize Presents : POLTERGST & CALLUSH","The Classic Grand","Sat Jan 10 2026 21:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:52 GMT+0000 (Greenwich Mean Time)"
"1041","Zebra Lane Headline","The Old Hairdressers","Fri Jan 09 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:51 GMT+0000 (Greenwich Mean Time)"
"1040","Paul Gallagher","Bluedog","Sun Jan 04 2026 20:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:51 GMT+0000 (Greenwich Mean Time)"
"1039","Jack Heavenor Duo","The Blue Dog","Sun Jan 04 2026 17:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:50 GMT+0000 (Greenwich Mean Time)"
"1038","David Duffy","Bluedog","Sat Jan 03 2026 23:30:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:50 GMT+0000 (Greenwich Mean Time)"
"1037","Jamie McTear","The Blue Dog","Sat Jan 03 2026 20:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:50 GMT+0000 (Greenwich Mean Time)"
"1036","Pablo Jones","Bluedog","Fri Jan 02 2026 23:45:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:50 GMT+0000 (Greenwich Mean Time)"
"1035","Off Script Vol 7","Vibes Glasgow","Fri Jan 02 2026 22:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:50 GMT+0000 (Greenwich Mean Time)"
"1034","Michelle Elii","The Blue Dog","Fri Jan 02 2026 20:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:50 GMT+0000 (Greenwich Mean Time)"
"1033","Chopin & Champagne by Candlelight","St Mary's Cathedral","Sat Jun 20 2026 19:30:00 GMT+0100 (British Summer Time)","Free","false","Fri Jan 02 2026 22:34:50 GMT+0000 (Greenwich Mean Time)"
"1032","The Beethoven Sonatas","St Giles Cathedral","Mon Jun 15 2026 18:30:00 GMT+0100 (British Summer Time)","Free","false","Fri Jan 02 2026 22:34:49 GMT+0000 (Greenwich Mean Time)"
"1031","Royal Mile International Piano Series- The Beethoven Sonatas","St Giles Cathedral","Mon Jun 08 2026 18:30:00 GMT+0100 (British Summer Time)","Free","false","Fri Jan 02 2026 22:34:49 GMT+0000 (Greenwich Mean Time)"
"1030","The Year Grunge Broke","La Belle Angele","Sat Jun 06 2026 19:00:00 GMT+0100 (British Summer Time)","Free","false","Fri Jan 02 2026 22:34:49 GMT+0000 (Greenwich Mean Time)"
"1029","The Beethoven Sonatas","St Giles Cathedral","Sat Jun 06 2026 18:30:00 GMT+0100 (British Summer Time)","Free","false","Fri Jan 02 2026 22:34:49 GMT+0000 (Greenwich Mean Time)"
"1028","Ant-Trouble: Adam And The Ants Tribute","The Bongo Club","Fri Jun 05 2026 19:00:00 GMT+0100 (British Summer Time)","Free","false","Fri Jan 02 2026 22:34:49 GMT+0000 (Greenwich Mean Time)"
"1027","The Beethoven Sonatas","St Giles Cathedral","Mon Jun 01 2026 18:30:00 GMT+0100 (British Summer Time)","Free","false","Fri Jan 02 2026 22:34:49 GMT+0000 (Greenwich Mean Time)"
"1026","Vivaldi Four Seasons by Candlelight","St Giles Cathedral","Sat May 30 2026 20:00:00 GMT+0100 (British Summer Time)","Free","false","Fri Jan 02 2026 22:34:48 GMT+0000 (Greenwich Mean Time)"
"1025","Smoove & Turrell - The Singles Tour","The Voodoo Rooms","Sat May 30 2026 19:30:00 GMT+0100 (British Summer Time)","Free","false","Fri Jan 02 2026 22:34:48 GMT+0000 (Greenwich Mean Time)"
"1024","Debussy by Candlelight","St Giles Cathedral","Sat May 30 2026 18:15:00 GMT+0100 (British Summer Time)","Free","false","Fri Jan 02 2026 22:34:48 GMT+0000 (Greenwich Mean Time)"
"1023","Grieg Piano Concerto by Candlelight","St Giles Cathedral","Fri May 29 2026 20:00:00 GMT+0100 (British Summer Time)","Free","false","Fri Jan 02 2026 22:34:48 GMT+0000 (Greenwich Mean Time)"
"1022","Moonlight Sonata by Candlelight","St Giles Cathedral","Fri May 29 2026 18:15:00 GMT+0100 (British Summer Time)","Free","false","Fri Jan 02 2026 22:34:48 GMT+0000 (Greenwich Mean Time)"
"1021","Chopin & Champagne by Candlelight","St Mary's Cathedral","Sat May 23 2026 19:30:00 GMT+0100 (British Summer Time)","Free","false","Fri Jan 02 2026 22:34:48 GMT+0000 (Greenwich Mean Time)"
"1020","Dead beat at dawn","The Banshee Labyrinth","Sat May 02 2026 19:00:00 GMT+0100 (British Summer Time)","Free","false","Fri Jan 02 2026 22:34:47 GMT+0000 (Greenwich Mean Time)"
"1019","Not Now Norman, Beau Anderson, and Lovestruck in Edinburgh","The Banshee Labyrinth","Sun Apr 12 2026 18:30:00 GMT+0100 (British Summer Time)","Free","false","Fri Jan 02 2026 22:34:46 GMT+0000 (Greenwich Mean Time)"
"1018","Roni Size x LTJ Bukem","Liquid Room Warehouse","Fri Apr 03 2026 22:30:00 GMT+0100 (British Summer Time)","Free","false","Fri Jan 02 2026 22:34:46 GMT+0000 (Greenwich Mean Time)"
"1017","Nirvanher (Female Fronted Nirvana Tribute)-Bannermans, Edinburgh","Bannerman's Bar","Sun Mar 22 2026 14:30:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:45 GMT+0000 (Greenwich Mean Time)"
"1016","Scott McCloud (GVSB) plus Pilotcan & Main Primate","Leith Depot Bar","Fri Feb 27 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:44 GMT+0000 (Greenwich Mean Time)"
"1015","RaMFest 2026","Legends, Edinburgh","Sat Feb 21 2026 13:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:43 GMT+0000 (Greenwich Mean Time)"
"1014","Lhamo Grace Live in Fife supported by David Latto","BArty's","Sat Jan 24 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:42 GMT+0000 (Greenwich Mean Time)"
"1013","Vader Time 003","The Banshee Labyrinth","Sat Jan 24 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:41 GMT+0000 (Greenwich Mean Time)"
"1012","The TV Casualties present Nicolas Glassworth 140th Birthday Show","The Banshee Labyrinth","Thu Jan 22 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:41 GMT+0000 (Greenwich Mean Time)"
"1011","3 To A Bar","Leith Depot Bar","Thu Jan 08 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:40 GMT+0000 (Greenwich Mean Time)"
"1010","Karnxy Headline","Leith Depot Bar","Sat Jan 03 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","false","Fri Jan 02 2026 22:34:40 GMT+0000 (Greenwich Mean Time)"
